label,text
Clothing & Accessories,Tasta Women's Shaping Half Slip It Is A Saree Blouse Made In Synthetic Material. It Have Stretchable And Gives Perfect Shape While Wearing Saree.
Books,"Telepathy: Its Theory, Facts, and Proof "
Household,"Study Table & Chair Set for Kids Pink Desk for Girls Multipurpose Heavy Duty Baby Cartoon Printed Wooden Study Table with Chair Set For Kids study Room , Height Adjustable study DESK tables and Chairs for Baby Girl * Material: Wood and Iron / Steel / Plastic part * Dimension Approx : (H) 59 x (W) 43 x (L) 68 cms Ideal for: girls Gift for Birthday Christmas Diwali , Age Group : 2 yrs to 11 years , and Other Features: Height adjustable according to the height of the child as the child grows, Delivery time: 10 to 12 days depending on the place. they are not part of the product, * Colours Available in multi colour PINK RED BLUE GREEN ORANGE . Please advise by mail which colour you want or we will send PINK color. Multi Color Usefull Like learning Education homework Studying Dining Etc perfect for your child's initial preschool, kindergarten and schooling years and can be used as a study desk or a computer table. Foldable portable folding Table and Chair Study cum Activity Table Play Set for kids * Please note self assembly required SEARCh youtube for TruGood Study Table & Chair Set Assembling Video"
Clothing & Accessories,"Pistaa's Women's Cotton Solid Kurta with Palazzo Bottom Set Flaunt sartorial elegance wearing kurti and matching printed palazzo set by pistaa, with absolute This attractive kurti and pallazzo will surely fetch you compliments for your rich sense of style. Look classy and stylish in this piece and revel in the comfort of the soft cotton fabric,kurti size :: x-small to 4xl , chose any, sleeves :: 3/4th fold-up sleeve, kurti length :: 46 inches,collar style neck, buttoned on front,palazzo size :: free size, palazzo length :: 38-39 inches.hand wash separately in cold water, for viewing our complete range of product."
Household,"Ebee Brown Laptop Table with Drawer Wooden Foldable Laptop Table . Which can be use for Office, School, Home, This superior quality Foldable Laptop Table in brown color gives you an extremely comfortable laptop/study table wherever you need. Multi-function notebook table could be used as a portable laptop table, laptop holder, bed table, reading table and many more. Also suitable for car and traveling purpose. made of high quality Wood laptop table foldable table laptop accessories."
Household,Haoge 4PCS U Groove Wheels for DIY Camera Dolly Rig Slider Rail Track Table Skater Haoge Haoge 4PCS U Groove Wheels for DIY Camera Dolly Rig Slider Rail Track Table Skater
Household,"Crompton Aqua Plus IWHAQUAPLUS (3KW) 3-Liter Vertical Instant Water Heater (Blue/White) Crompton is know for its superior quality and innovative products . Its high pressure withstanding capacity (6.5 bar) makes it suitable for high rise buildings and high pressure pump applications. Elegant design with a rare combination of technology color and style goes well with kitchen and bathroom decor. The high-power heating element (3000 watts) ensures you get hot water in no time. The anti-siphoning system prevents the back flow of water from the container, thus avoiding dry heating. Provides three levels of safety against high temperature and pressure with cutout, thermostat and safety valve. Stem type ISI marked thermostat and cutout ensures automatic temperature control and extra safety."
Household,"Cello Dual Action Kleeno Sink and Dish Brush (Blue and White) Color name:Blue and White   We often splurge to enhance the beauty of our home, right from lovely furniture in Spare Room/Guest Room to time saving appliances in the kitchen. However, we don’t like to spend much time in cleaning & Dusting our home when we are not expecting guest. Keeping home clean & hygienic is an everyday necessity. A healthy & hygienic surrounding helps maintaining good personal heath. The leading household brand cello introduces KLEENO premium household cleaning products aimed at making home cleaning less like chore & more convenient these impeccably designed easy to use & easy to maintain products range from toilet brushes, sink brushes, broom brushes, tile brushes, cob web brushes, dust pans, bathroom wipers, kitchen wipers to sponge wipes & utensils scrubs. All our products are designed & manufactured with long term durability in mind. You buy them & they are sure to give you high performance & easy cleaning!"
Household,"KITSCH() Croma Fast Dry Automatic Sensor HIGH Speed AIR Jet LED Hand Dryer (Free DELIVERY) KITSCH brings to you a unique selection of bathroom gadgets and accessories to make your everyday life simple and easy. Our extensive range of bathroom accessories and related products helps conserve resources that saves your time, effort & money. Bring home these innovative gadgets to enjoy the luxury of 'good living' & designing your lifestyle. EFFICIENT -Approx 10 -15 seconds to dry hands compared to 30-40+ seconds of typical conventional hand dryers; 90+% savings compared to paper towels; Rated power usage of 2000 watts compares to much higher for other hand dryers; Shuts off automatically when user removes hands, saving electricity. HYGIENIC - Touch free operation reduces chance of user contamination; Dries excess water from hands quickly, rather than dropping on floor which can then lead to Health & Safety issues and requires constant cleaning. QUALITY - Noise Absorption Module decreases noise level; Burn proof ABS plastic; Electrical and Temperature Sensors for Greater Safety. EXTRAS -Stylish Ergonomic design.. Great way to upgrade the look of the bathroom. Technical Specifications Operating Voltage: 220 - 240Vac, 50Hz, 1850 WATTS Warm Air Speed Output: 103 m/s Noise Level: 82dba @ 1 meter Air Output Temperature: 77°F (25°C) - Ambient Temperature 68°F (20°C) Motor Type: 2800 rpm, Brush Type, Dual Ball Bearings Motor Thermal Protection: Auto Resetting Thermostat turns unit off, 240V at 221°F (105°C) - Heater Element: 350W Heater Thermal Protection: Auto Resetting Thermostat turns unit off at, 149°F (65°C) Drying Time: Less than 15 seconds Circuit Operation: Infared Automatic, self adjusting Sensor Range: 100 mm Timing Protection: 60 seconds auto shut off Isolation: CLASS 11 double insulated Net Weight: 2.0 kg Unit Size: 255mm W x 525mm H x 172mm D"
Household,"Handcuffs Multi Purpose Aluminum Gas Tandoor Barbeque Griller,Silver This tandoor or Oven has been specially designed to extract extra oil from your food so you can eat a healthy diet without compromising on taste. It is super-fast and cooks in a jiffy, saving your precious minutes in everyday rush. It can cook foods up to two inches thick. 360 Degree Heating :Convection method of cooking where food is cooked by the hot air rotating inside. This saves time, and the food gets cooked from all directions- crisp coating with perfect interiors"
Clothing & Accessories,"Batman By Kidsville Boys' Sweatshirt Give your little one a new look this winter which will keep them cozy & comfortable with this character printed sweatshirt featuring Batman by kidsville crafted out of 60% cotton 40% poly terry fabric which is bio washed for smooth feel and befriend to skin, this terry sweatshirt can be worn anytime for a cool casual look team this with character shorts, joggers or denims"
Household,"Quality Assure Roland Beige & White 9 Seater Fabric Sofa Set with Four Puffy A sectional sofa is modular. It usually includes at least two pieces that can be arranged in multiple configurations. A sectional sofa often has the option to choose the arm position as either left or right, with two or no arms. The key benefit of a sectional sofa is the ability to tailor its components to a range of spaces. Although sectional sofas were manufactured as early as the Victorian era, they did not become prominent until the mid-1950s, and they continue to be refined to the present day. At its most extreme, the Lava Sofa by Quality Assure Furniture -- a soft, flowing sectional -- can be arranged in any number of ways including crossed, paralleled or stacked. For More Details Kindly Contact Us on :- Qualityassurefurniture@gmail.com."
Electronics,"Samsung T5 250GB Portable Solid State Drive (Blue) Storage made new with Samsung T5 which comes with 540mbps transfer speed, sleek and solid AES 256-bit hardware encryption and shock resistance from falls up to 2m."
Household,"Adtala Handheld 12V Powerful Car Vacuum Cleaner Blue Color Cleaner Wet and Dry Vacuum Cleaner for Vehicle Dust Collector ""Note For all ADTALA customer this is 100% original Car Vaccum , please be safe on duplicate product. many duplicate product show in websites. Duplicate product and original product price difference show.also Please note that we don't have any resellers of our products, So buying from other sellers will not deliver the QUALITY PRODUCT. ""If you're looking for a highly effective portable vacuum cleaner for your car, the China 12V portable car vacuum cleaner is the right choice for you. Its compact size and light weight makes it an extremely handy and useful device for your car. You can comfortably fit it anywhere and use when necessary. This portable car vacuum cleaner sports a white and blue body and For optimum performance, it features a total voltage input of 12V and has a total power consumption of 50W. Powerful suction to clean wet and dry dirt. This car vacuum cleaner can clean out all the wet and dry dirt particles in your car thanks to its powerful suction. The hard-to-reach areas, all nooks and crannies can be easily accessed with its attachable crevice tool. To use, connect this wet and dry vacuum cleaner to the cigarette lighter port in your car. Switch on the power switch and vacuum your car. Vacuum filters often get stuck with insects, small pieces of dirt, hair, etc. You can easily clean this vacuum's filter, thanks to its handy washable quality. Includes attachable crevice tool, can be connected to car cigarette lighter port, can clean both dry and wet areas, washable filter, on/off switch.Color Will Be Send As Per Availability"
Household,HOKIPO® 5 Pairs Wooden Bamboo Chopsticks with Rice Serving Spoon Experience the softness and warmth of this wooden kitchenware gift set. It comes in a lovely presentation box with a place dedicated for each item in the gift set. It contains 5 pairs of wooden chopsticks and a rice serving spoon. Get a taste of exotic Asian flavors with this Chopstick and Rice Serving Spoon Gift Set. High quality chopsticks and spoon are made from 100% wooden material with superior polish and natural wooden textures. Gift this to yourself or to others.
Household,"Madhuran Display 7 Hook Wall Mounted Wooden Key Holders with Shelf Wenge/Decorative Multipurpose Hanging Rack About Us :-- Captiver is our Brand name and Captiver aims at designing, developing, manufacturing and assembling the fashionable furniture and home décor products of the modern era as per the satisfactory needs of the customers across the globe. Assembly :-- The assembly and mounting of the product is quite easy and if you have a drill and a screw driver at your home, you are just good to go. The uprights are pre-drilled for the screws to attach to the wall. All necessary fitting accessories/hardware comes with the product and all you need is a drill, drill bit, and screwdriver to fasten the unit to the wall.The assembly instructions are also provided with the product Instructions:-- Avoid direct sunlight ,direct water splashing . Do not use harsh chemicals or abrasive clothes while cleaning. Do not scratch with sharp objects."
Household,"Gillette Series 3x Protection Sensitive Shave Foam with Aloe - 245 g Style name:Sensitive   Get close and comfortable with Gillette series sensitive skin shave foam. The formulation, with aloe, provides for a shave that gently soothes and surprises. Formulated with rich emollients and lubricants to deliver astonishing razor glide and help protect your skin for a smooth shave. You get a shave that’s comfortably close and skin that’s satiny smooth."
Books,"New Dark Age: Technology and the End of the Future Review “New Dark Age is among the most unsettling and illuminating books I’ve read about the Internet, which is to say that it is among the most unsettling and illuminating books I’ve read about contemporary life.” – New Yorker “Lucidly argues how our enthusiasm for, and reliance on technology is working against us by undermining our ability to reliably anticipate future risks … Bridle’s multidisciplinary research deftly hopscotches across science, politics and the arts.”—Frieze “I expect many readers will find Bridle’s perceptive and throught provoking book terrifying rather than enjoyable.”—Will Self, Guardian “Highlights the ways in which we are deliberately being kept in the dark and are sleepwalking into a future of non-stop surveillance and ‘the dark clouds [gathering] over our dreams of the digital sublime.’”—Financial Times [summer books of 2018] “My copy of this book is full of underlining and notes that climb around the margins. I feel like those overwhelmed organic chemistry students, highlighting everything because it all matters and it all connects, and yet ultimately the information world he’s describing—none of it makes sense. Which is kind of his point … Dense, demanding, and totally compelling.” —Barbara Fister, Inside Higher Education “An extraordinary, perceptive analysis of the various ways in which the rise of information technology has obscured, rather than illuminated, the operations of power in the world, and diminished our capacity to improve it. It’s brilliant and bracing.”—Mark O Connell, author of To Be a Machine, Guardian (Summer reads selection)“James Bridle is a master of finding contradictions within existing technologies [and] New Dark Age is an important text for the present moment.”—Bernard Hay, The Quietus “A masterful study of all the things approaching out of the future’s night. Compelling and essential.” —Warren Ellis, author of Normal and Transmetropolitan  “James Bridle, one of our surest guides, here offers us a widely informed, deeply felt, and occasionally terrifying course on living in and with the enveloping darkness of our time. It’s a must-read for anyone who’s ever wondered how we might come to terms with technological complexity, and emerge with our humanity intact.”—Adam Greenfield, author of Radical Technologies“Computation brings humanity more darkness than enlightenment: a goblin horde of digital superstitions, invented and unleashed in just half a century. Yet James Bridle is fearless in our gloomy post-truth predicament; he’s a theorist, artist, technical visionary and even a moralist. Has he foreseen the worst?”—Bruce Sterling, author of Pirate Utopia“Technology is not the answer. Nor is it a solution. James Bridle’s lucid and fearless writing instead insists on technology as an open question and urgent problem—which nevertheless needs to be confronted in order to think the present and free the future from false algorithmic certainties.”—Hito Steyerl, author of Duty Free Art “One image that I cannot get out of my head reading James Bridle extraordinary new book is that even as we can access vast tech capabilities we may actually know less and less.” —Saskia Sassen, author of Expulsions “A book-length argument for the idea that vastly proliferating knowledge—from mass surveillance, social media, artificial intelligence, and other sources—is paradoxically making the world harder to comprehend, while the technology that underlies it is creating environmental damage that we’re ill-equipped to understand or solve … Highly nuanced in its analysis of technology, and it provokes [one] to think more about the unspoken social and political assumptions underlying a lot of [the] industry.” —The Verge “An Orwell of the computer age.” —Kirkus“A startling call to arms. Argues convincingly for a more informed integration with the technologies we have created.”—Ben Eastham, ArtReview“The young British artist is spearheading a conceptual-art movement—‘the New Aesthetic’—through Tumblr, Twitter, and Instagram, as he tries to capture technology’s strange effects on society.”—Vanity Fair“A doomy overture to a new era. A work of digital gothic in which the chills are provided by the unpredictable and unstoppable forces we’ve unleashed on the world in the decades since the Manhattan Project.”—Hettie Judah, Vice “Powerful insight and useful provocation throughout. Harrowing and fascinating.” —Jamie Bartlett, Spectator “Original and provoking book.” —Pat Kane, New Scientist “As an artist and author whose work explores the contested intersections of capitalism, surveillance, and computer intelligence, Bridle unravels these vexing issues across his new book.” —Tanner Howard, Rhizome “The glorification of technological progress is one of the cornerstones of the contemporary cultural and artistic mainstream, and Bridle justly stands up against it.” —Nikita Dmitriev, Port  An essential read on the key subjects around AI, and the dangerous feedback loops that are currently being produced. —Ben Vickers, Dazed New Dark Age is enlightening but frightening, a dystopian warning about the implications of the convergence of data and robotics, code and quantum computing, science and technology. —David Gorin, Financial Mail Brilliant and beautiful. —The Australian New Dark Age is a paradoxical work, elegiac yet futuristic, which embraces paradox and the limits of knowledge—especially the limits of knowledge that the present moment’s technological advances, political instability, and environmental chaos have conferred upon us. —Tobias Carroll, Literary Hub Foreboding, at times terrifying, but ultimately motivating account of our technological present … He insists that what is needed is not understanding, but a new language, new metaphors—a new image—that would allow us to look at the darkness directly and—hopefully—begin to see. —Orit Gatt, The White Review Touching on a wide variety of topics, including search algorithms, surveillance, climate change, and many more, Bridle makes a compelling case for pumping the brakes on technology to allow ethics to catch up. —World Literature Today “[James Bridle’s] approach is more accurate than the ahistorical meme that everything is suddenly fake, and more exciting than the truth-hustling of disoriented pundits.” —Nathan Jurgenson, Real Life Magazine “Whichever way the reader veers, the argument that we need better education about technology and more careful thought about what is it for and what is it here to do is a compelling one.” —Tim Sandle, Digital Journal “[James Bridle’s] approach is more accurate than the ahistorical meme that everything is suddenly fake, and more exciting than the truth-hustling of disoriented pundits.” —Nathan Jurgenson, Real Life Magazine “Whichever way the reader veers, the argument that we need better education about technology and more careful thought about what is it for and what is it here to do is a compelling one.” —Tim Sandle, Digital Journal “[New Dark Age] is a shuddering, urgent, brilliant warning about our current direction of travel.” —Hands-Ulrich Obrist, Vulture “Each chapter of New Dark Age provides a different lens that reveals how deeply these imperatives have permeated our social relationships and how opaque they have rendered actual knowledge … [James Bridle] has done us a great service by emphasizing the tangible nature of the infrastructure that constitutes the internet.” —John Thomas, Intercept “[New Dark Age] offers something not often seen from white, male, techno-culture writers (of which there are seemingly so many): an acute sensitivity and unwavering commitment to earthly environments—soil and water—which are profoundly affected by the growth of technological industry.” —Lindsay LeBlanc, Prefix Photo “An unsettling but perceptive read.” —Wired, Best Books of 2018  About the Author James Bridle is a writer, journalist, technologist, and visual artist. He writes for the Guardian, Observer, Wired, Frieze, the Atlantic, and many other publications."
Household,"Cmerchants Collapsible 4-Layer Collapsible Shoe Rack Stand Shoe Protected from Weather & Dust(Black) Good to look at and awesome for its functionality, brings you the best range of solid wood and modular furniture right to your doorstep, wherever you are. Whether you are looking for wooden furniture for your living room or a new set of swings for your outdoors, you will find hundreds of options across a wide range. Apart from furniture, they also serve your basic home furnishing, decor and kitchen needs."
Household,"FEST MARKET Large Skull Shaped Glass Party Beer Water Juice Bar Mugs, 500 ml Each, Set of 2 Enhance the Taste and Flavour of your drink with these Classic Beer glasses. It is Made of Non-porous glass. Does not absorb stains or odors."
Clothing & Accessories,"Alisha Moda Women's High Impact Gym Workout Active Wear Sports Bra Alisha Moda is the brand which gives priority to quality and comfort. We have designed this bra to give you the best possible experience with our high quality products.This seamless pullover sports bra has a a multi-strap crisscross back and a compressive fit to support you during your workout, while wicking away moisture to help keep you cool and comfortable.Sports bras are best for support during exercise.They are important for maintaining the integrity of the breast wall and the shape of the breast.Too much intense movement can cause ligaments surrounding the breasts to stretch and tearBenefits of Sports Bras:Perfect for Sports, Yoga, Dance and Sleeping Bra. Built for Medium-Impact Activity And All-day Comfort.Workout Tops for WomenIt's a Great High Impact Full Support Bra High Support Sports Bra.Light contour cups provide Perfact shaping and supportMedium weight, ultra soft performance fabric"
Books,"Suppandi - 3: The Laughter Never Ends About the Author Rajani Thindiath is a writer and an editor at Tinkle, a division of Amar Chitra Katha, India’s first english-language children’s comic book. She has a degree in psychology and diplomas in animation and journalism. Rajani writes and edits some of the most popular characters of Tinkle like Suppandi, Kalia the crow, Shikari Shambhu, and Tantri the mantri."
Electronics,"TAGORE Virtual Reality Glasses 3D VR Box Headsets for Mobile Phones VR BOX 2.0 Virtual Reality Glasses, 2018 Hottest 3D VR Headsets for 4.7~6 Inch Screen Phones iphone 4S, iphone 5s, IPhone 6 / 6 S , Samsung LG Sony HTC, Nexus 6Oneplus Moto Note: Buttons are present on the VR box to adjust the position of lens according to the face size."
Household,"Generic Hex Drive Power Drill Socket Extension Bit Adaptor Set - Pack of 3 Pieces Description:  Stainless Steel Locking Ball Ensures Secure Fit. Sockets Snap-On Tightly & Won't Slip Off 1/4-inch Hex Shank Prevents Stripping During High Speed Drill Operation Super Strong Heat Treated Chrome Vanadium Steel for Normal & Impact Use - Sandblasted Finish Converts All Power Drills into Speedy Socket Drivers. Applies to the screwdriver handle or electric screwdriver tools (hexagonal hole or three jaw chuck can be) driven sleeve is used, can be the original hexagonal side after installation on size into square size, which can be used for the installation of the sleeve, is a good accessories to convert Material:Chrome vanadium steel cr-v ? ? 1/4""*1/4""*50mm(Length)--1/4 ""shank can be converted into 6.35 mm square 3/8""*1/4""*50mm(Length)---1/4 ""shank can be converted into 9.53 mm square 1/2""*1/4""*50mm(Length)---1/4 ""shank can be converted into 12.7 mm square? ? ? ? ? ? ? ? ? ? ? ? ? ? ??   ?  Package include  1X Socket Adapter Hex Shank set(3 pcs a set)"
Household,"Curiofact Teakwood Door Handles Pair, Wardrobe Handle, Kitchen Cabinet Handle, Drawers Pully - Set of 2 Handles Material type:Wooden Handles                                                                                 |                            Size name:8""   This product is suitable for all kinds of furniture, doors, cabinet, kitchen drawers etc. No screws provided with this product. Carpenter will be required to install this item."
Books,OCEJWCD Study Companion: Certified Expert Java EE 6 Web Component Developer (oracle Exam 1Z0-899) 
Household,"BMB Colour Spray Gun for Paint-Air Operated (Blue) Air Inlet: 1/4 NPT or 1/4 BSP ; Nozzle Size: 1.2MM to 2.5MM. Cup Volume: 600-750 CC, Operating Pressure: 50 PSI, Air consumption : 14 CFM, Cup Volume: 600-750 CC --->High Quality Construction, Fully adjustable pattern control.--->Maximum Trigger Control. ---> Non-Bleeder, Siphone Feed, External-mix for Fine authorization."
Clothing & Accessories,"Probiker Leather Half Finger Motorcycle Gloves (Black, L) Size name:L   Pro Biker Imported Cut Finger Bike Gloves is special ergonomic design with hard shell protection, taking into account aesthetics and security. Four fingers high breathable mesh design and a rubber block sliding full protection. Ergonomic, hand-dimensional drop resistance protective hard shell, shock-absorbing foam has a better than general protective effect. Palm of your hand the entire piece bucharest slip resistant seamless design particles and reduce the effect of strengthening the non-slip fall car torn off cause the seams. Wrists velcro adjustment."
Electronics,"AllExtreme LED Angel's Eye Ring Projector Lamp (Red and White) Colour:Red & White   Original products Ideal for night driving purposes and gives 10 times brighter light than normal headlight bulb. Power consumption of 15 w but more light than usual bulb. It has LED chip. Easily replaces your current halogen bulb , easy installation inside headlamp. LED White 35W 6000K 3500LM Motorcycle LED Headlight Bulb Motorbike Headlamp Motor Lighting Item: H6/H4 Motor LED Headlight Kit Power : 30W High, 20W Low Current: 2. 2A(tested at DC12V) Lumen : 3500LM per set Color temperature: 6000K Chip: high intensity led Voltage : DC10V-24V LED Quantity : High Intensity LED Working temperature: -40Celsius -+70 Celsius Life span: +50000hours Material: 1. 6063 alloy light body with glass lens High Beam , Low Beam , Super White light Bike Headlight, Bike Projector light, Projector light, Bike light, Bike led Head Light. Projector light with dual angel eye ring."
Clothing & Accessories,"Warm Up - Men's Polyester Track Suit Stay warm and comfortable these winters with this Polyester base Track-Suit set. Designed carefully, keeping in mind the latest trends and crafted in a fabric that is Light-Weight, extremely durable to use and super warm to wear. The Zipper side Pockets in the pants provide extra functionality for daily use. Go for a walk, hit the gym, sleep tight and excersise using this designer track suit. It'll remain as it is for no less than 5 years. (Free from any kind of Pilling, Color Fading, Fabric wear n tear.) Available in 2 elegant basic colors - Light melange grey and Dark melange grey."
Electronics,"Lenovo Ideapad 320 15.6-inch Laptop (E2-9000/4GB/1TB/Windows 10/Integrated Graphics), Onyx Black Lenovo IdeaPad 320 Everything about the IdeaPad 320 is designed to simplify your life. It will handle any task with ease, thanks to powerful processing and discrete graphics options. Preloaded with Windows 10 Home, you’ll have the personal assistance of Cortana, designed to help open apps and answer your questions whether typed or spoken. From the new streamlined design to a cleaner desktop interface, you’ll enjoy the simplicity that IdeaPad 320 offers. Featuring Dolby Audio-optimized speakers, the IdeaPad 320 delivers crystal-clear audio with minimal distortion at any volume. Stream your favourite playlist or video chat with family - you’ll hear every detail."
Household,"Srxes Nonstick Electric Mini Egg Boiler/Frying Pan (Multicolour) Electric Mini Egg Boiler Poacher Stylish Egg Cooker non-stick omelet frying panCombination of Egg Boiler with an electric frying pan for cooking, frying and Hot Milk. It has a non-stick coating which helps keep the food from sticking to the pan's surface. This pan has a uniform heating plate and has a good thermal efficiency for cooking your food evenly and in less time. It has a small size which is perfect for cooking items like eggs, pancakes, fish . You can use it to prepare and cook various food items and recipes. This pan includes a clear lid for covering the pan and an egg cooking attachment. The egg attachment has cavities on which you can keep the eggs for cooking. It allows you to cook upto 7 eggs at a time. Features Non-Stick Coating helps keep the food from sticking to the pan's surface, Uniform Heating Plate with good thermal efficiency for cooking evenlyPerfect eggs, your way, every time"
Clothing & Accessories,"BODYCARE Spiderman Boys Vest Pack of 4 from Bodycare Brings a new collection of Boys Vest Pack of 4, 100% cotton fabric with attractive design and stylish trendy look."
Household,"Jaypee Plus Polo Plastic Casserole, 2.5 Litres/25cm, Black Color Name:Black   Jaypee, Polo Ultra casserole will stop your worries of keeping your food warm and fresh during your dinner. It’s a perfect ally for the busy housewife. The chrome plated silver finished runners add glamour to the art of serving food. The inner finished liner is fabricated out of non-magnetic stainless steel sheet. The plastic outer body is moulded out of virgin food grade plastic with a sturdy and beautiful finish which simultaneously assures you of long years of durability and efficiency. Material Used: Base and cover-Polypropylene, Ring-ABS (chrome plated) Inner- stainless steel, Insulation-Polyurethane Food grade, BPA Free"
Books,"The Monk Who Sold His Ferrari From the Back Cover Product Dimensions: 8.7 x 5.7 x 0.9 inches The # 1 International Bestseller Wisdom to Create a Life of Passion, Purpose, and Peace This inspiring tale provides a step-by-step approach to living with greater courage, balance, abundance, and joy. A wonderfully crafted fable, The Monk Who Sold His Ferrari tells the extraordinary story of Julian Mantle, a lawyer forced to confront the spiritual crisis of his out-of-balance life. On a life-changing odyssey to an ancient culture, he discovers powerful, wise, and practical lessons that teach us to: Develop joyful thoughts Follow our life s mission and calling Cultivate self-discipline and act courageously Value time as our most important commodity Nourish our relationships, and live fully, one day at a time"
Books,"Campus School Shoes Boys Black Laces Keep The Sockliner Clean This Will Help Make The Inside Of Your Shoe Fresher. To Remove Surface Dirt Such As Mud And Grit, Use An Old Toothbrush Or Nail Brush, A Little Warm Water And A Gentle, Anti-Grease Soap."
Clothing & Accessories,"TheShoppingDiary Criss Cross Mesh Blend Lace Teddy Make it a night to remember in this alluring teddy. Criss Cross Mesh Blend Lace Teddy has a sheer stretch lace and mesh bombshell silhouette, sexy criss-cross open front with halter strap, cheeky rear with chic sexy ruched panel. A sensual and seductive look that titillates and thrills."
Books,"Being Different: An Indian Challenge to Western Universalism About the Author RAJIV MALHOTRA is an Indian-American researcher and public intellectual on current affairs, world religions, cross-cultural encounters and science. A scientist by training, he was previously a senior corporate executive, strategic consultant and entrepreneur in information technology and media. He is the author of Breaking India (Amaryllis, 2011), was the chief protagonist in Invading the Sacred (Rupa & Co.), and is an active writer and speaker. He is chairman of the Board of Governors of the India Studies program at the University of Massachusetts, Dartmouth."
Household,"Crompton Amica ASWH-2015 15-Litre Storage Water Heater (Black and White) Aswh2015 is a 5 star rated product with 5 star performance and best possible quality. It comes fitted with a superior polymer coated tank, convenient temperature settings and longer warranties. Why people prefer the Crompton water heater? .It is because of advanced technology of superior polymer coated tank and magnesium anode for maximum protection against hard water and corrosion. Superior quality: Get the best quality that ensures, you have a water heater that works flawlessly in Indian water conditions. Longer warranties: 7 years warranty on inner tank 2 years comprehensive. Energy saving: Bee 5 star rating. One of the most energy efficient water heaters you can buy. Made better: Made in India's most modern and advanced water heater."
Household,"Coating Daddy Spray Paint (450 ml, Cream White) This primary range of spray paints includes high quality budget friendly normal and matte finish colors for everyday usage. It comes with great finish, speedy drying and quick application along with weather resistant abilities."
Household,"Ivaan Multi Colour Microfiber Duster for Car/Office/Home This is a unique product that is made using gentle fibers, which do not harm home, car, furniture or interior. The Duster Removes Hair and Dust Easily. It is Washable, Reusable & Highly Durable. Due to their light weight and easy to use nature, these are widely appreciated by our clients. Made using premium grade material, our range provides easy, fast and effective cleaning of the Furniture."
Household,"Shree Chrome Finish Bent Ply Single Mould Wooden Dining Chair Bring the charm and grace in your house by upgrading your house look with this beautiful chair. A perfect chair is the one which gives you a comfort feel with its stunning appearance. This chair comes from the house of SHREE which makes your house look amazing without making much efforts. Made from high quality wooden material, it comes with a natural tik honey finish. This chair will give you an ultra level of comfort while sitting on it. Specially made for study, this chair can also be used in you living or office for an adorable look."
Household,"Allied Brass DT-41-BB-24-SN Dottingham Collection 24"" Back To Back Shower Door Towel bar, Improve the functionality of your bathroom with this sturdy towel bar. The bar is made of heavy-duty solid brass for durability and has identical bars that securely attach to any glass surface for towel support. This product improves your decor's appearance as it features bath accessories that satisfy your decorating needs. It also comes in a wide range of designer finishes.Made of heavy-duty solid brass for durabilityFeatures identical bars that securely attach to any glass surface for towel supportFeatures bath accessories that satisfy your decorating needsComes in a wide range of designer finishesContemporary design with traditional design elementsEasy installation instructions providedAssembly required Comes with limited lifetime warranty"
Electronics,"Neewer Aluminum Screw Knob Clamp Arca Swiss Compatible Mini Quick Release Clamp with Hot Shoe Mount for QR Plate (38mm) features: cnc precision machining, surface anode anti-oxidation treatment, the body and washer is made of aluminium alloy and copper. compatible with all as quick release plate , such as rrs / arca-swiss / kirk / wimberley / markins / sunwayfoto / kangrinpoche / benro / sirui etc. when loose the screw, you can adjust the width of clamp. design of 3 strap buckles that make it more convenient to carry. specifications: material: aluminium alloy, copper color: matte black mounting thread: 1/4 length: 2.95""/75mm width: 1.5""/38mm height: 0.55""/14mm weight: 2.3oz/65g package contents: 1x screw knob clamp with hand strap gap"
Electronics,"Power On Off Volume Button Up Down Key Flex Cable Replacement Part Compatible with Xiaomi Mi 5 / Mi5 1. Replace the old, broken, cracked, damaged ""Power Switch On Off Volume Key Button Flex Cable"" with a new replacement ""Power Switch On Off Volume Key Button Flex Cable"", compatible with its respective brand. *** 2. Make your device look more refreshing than ever. *** 3. Each product has been checked and in good condition before shipping. *** Installation Guidelines: 1) Professional installation is highly recommended. We will not be responsible for any damages to your cellphone/mobile phone that you may cause during the changing of replacement parts. *** 2) Test before installation. When testing, do not remove any protective film or tags. *** 3) Please pay attention to the problem of static electricity. This will prevent static electricity from damaging the electronic components within the phone. ***4) Ensure you wear eye protection and use caution not to cut your finger with the glass splinters. *** 5) Test the ""Power Switch On Off Volume Key Button Flex Cable"" with the motherboard before completely fixing it . *** 6) Once you are satisfied with the quality of the screen, install it completely. *** 7) If you are not satisfied with the quality , please return ,with in the return window(i.e., 10 days from the date of delivery), it in its original condition & pack for a replacement or refund."
Household,"Xergy 5M 100Led Battery Box and Remote and 8 Mode Functions Silver Wire Led Christmas Tree Decoration Fairy String Lights (Cool White) Size:5 Meters, 50 LED's   ENERGY SAVING and EFFICIENT: Coming with waterproof battery case and Powered by 3 x AA batteries (Replaceable but Not included), these copper wire LED string lights can work continuously for 60 hours."
